Actual Sales,Predicted Sales,Difference
949,1256,-306
3350,2839,510
38200,39289,-1089
69013,67509,1503
19985,18061,1924
67000,63379,3621
15456,14816,640
13013,12658,355
123,93,30
820,309,510
12959,15171,-2212
9682,9400,282
55578,52258,3320
36,29,6
9487,9991,-503
14791,23747,-8955
40174,40780,-606
2220,2379,-159
1744,2057,-312
7016,7446,-430
16945,14296,2649
10419,9168,1251
2253,2146,106
29689,28053,1635
4656,5453,-796
8040,8473,-433
24799,25883,-1084
3565,3724,-158
19425,18369,1055
10757,12296,-1538
2098,2201,-103
1144,1204,-60
5525,6297,-771
49,29,20
59,439,-379
42850,43245,-395
1399,1629,-229
43644,7600,36044
1230,807,422
4593,4357,236
20155,21883,-1727
4837,3020,1817
433,479,-45
5227,4994,233
14330,15868,-1538
1046,1097,-51
16190,15708,482
1525,1650,-124
11555,12624,-1069
329,398,-68
13615,11071,2544
13049,13023,25
42204,28,42175
1428,1560,-132
2233,2115,118
4350,4319,30
73858,70027,3831
6145,8813,-2668
5583,5299,284
34362,36856,-2493
95794,91993,3800
1637,1503,134
10006,436,9570
352,273,78
70946,71664,-717
17635,17474,161
4386,4320,65
38442,38091,351
1391,2340,-948
43650,44422,-772
804,1063,-258
33488,13110,20377
773,845,-71
16201,16023,177
54349,56959,-2609
3072,2233,839
18800,17900,899
10965,7043,3921
6817,5373,1444
15816,9483,6332
173739,91140,82599
74446,70161,4285
52311,54604,-2292
15859,16564,-704
4191,4452,-260
42501,42951,-450
12969,13538,-569
12799,13677,-877
6739,8224,-1484
55707,54008,1699
18,30,-12
38636,33999,4636
5499,5188,311
816,836,-20
9531,10208,-677
80,144,-64
15673,13047,2626
2129,2147,-17
1860,2094,-234
704,426,277
827,839,-12
10,107,-96
43716,43090,626
3418,3813,-394
11,29,-17
8459,7401,1057
14916,15226,-310
1605,1588,17
76,29,47
25984,26375,-391
51582,37607,13975
42989,41658,1331
54477,54276,201
54107,53527,579
5260,4826,434
9852,10114,-261
118,134,-15
7086,8073,-987
6044,7486,-1441
9917,10679,-762
624,670,-45
28412,30582,-2170
24442,26080,-1638
13354,13984,-630
3759,3627,132
45566,46737,-1171
862,541,321
5939,5712,227
20526,21258,-731
623,743,-120
1566,1269,296
2230,1675,555
3305,3684,-379
8166,7842,324
2827,2509,317
215,209,5
1816,2290,-474
22811,16084,6726
2182,2006,175
7843,8090,-247
9645,14115,-4470
46284,44408,1876
1623,445,1178
28876,21010,7865
22314,17049,5264
1030,1015,15
13877,11725,2152
16593,20290,-3697
15553,18129,-2575
4232,8279,-4047
9033,10157,-1124
1130,1370,-239
7391,6772,618
2346,2309,37
5240,4710,529
2266,2019,246
6024,6486,-462
17781,18249,-468
3362,2629,732
17942,20449,-2507
686,732,-45
284,342,-58
2948,2599,348
3455,3566,-110
10225,9680,544
1080,2602,-1522
64577,64836,-258
24053,19826,4226
5256,6453,-1197
15,57,-42
14250,13026,1223
5391,6308,-917
818,839,-21
35044,25388,9655
20122,16404,3717
23559,23270,288
8628,10172,-1543
33542,34578,-1035
40621,48544,-7923
41536,43008,-1472
14109,17892,-3782
33338,21026,12311
84,51,32
4155,4853,-698
32401,35375,-2974
20958,20752,206
4560,5097,-537
1470,1244,225
5319,4039,1280
659,781,-121
979,1586,-606
713,469,243
12980,7120,5860
18445,18725,-279
57,37,19
45,57,-12
28689,31920,-3230
59827,60067,-239
35034,675,34358
2893,230,2662
2212,1879,332
6022,6368,-345
1273,2165,-891
50540,52143,-1603
14972,14658,314
46369,44933,1436
5861,7127,-1265
81182,79507,1674
32287,30523,1764
682,3329,-2647
1231,953,278
7696,7565,130
138,59,78
24884,12691,12192
29320,25698,3622
74570,63676,10893
2993,2720,273
33845,31188,2657
67228,63737,3491
919,1043,-124
39691,37478,2213
15922,13503,2419
8661,8113,548
2091,2194,-103
3108,3454,-345
4850,5410,-560
19241,17923,1318
66011,63761,2250
19032,18512,519
11781,50,11730
223,463,-240
29030,22211,6819
337,360,-22
1647,1203,443
6824,6317,506
88301,81734,6567
13651,12575,1075
1354,1192,162
49661,37511,12149
630,710,-80
586,617,-30
596,497,98
39644,28953,10690
3301,3526,-225
11978,11785,192
2982,2599,383
1221,1352,-131
5465,7105,-1639
3,27,-24
16410,17172,-762
388,213,174
2461,2199,261
14350,15893,-1542
71,40,31
23509,18838,4671
3,108,-105
4004,4706,-701
5250,5113,136
4661,4333,327
15371,14081,1289
32491,31678,812
8240,9065,-825
58034,55700,2333
12135,12020,115
4719,4572,146
413,455,-42
5031,5761,-730
1241,1683,-442
2941,2414,526
131,329,-198
283,345,-61
37703,36276,1427
9352,4913,4438
34665,37466,-2801
3303,2987,315
22704,17325,5379
75406,72648,2758
5124,4761,362
6216,6433,-216
7993,8254,-260
27564,24873,2690
19591,19023,568
2360,1769,590
4443,3767,675
2981,3732,-751
3028,2719,308
14658,17181,-2523
21244,20374,870
23207,21983,1224
12624,10405,2218
18777,16769,2007
3444,3630,-186
27060,20650,6410
21710,20405,1305
2188,2487,-299
677,473,203
9074,9382,-308
660,708,-47
19303,16291,3012
67427,61907,5519
7530,6951,579
4676,5162,-486
948,677,270
753,620,132
11467,11257,210
35227,27852,7375
18222,22499,-4276
44610,41833,2777
126,58,67
9972,9757,214
3532,3764,-232
43470,45581,-2111
3973,3779,194
2095,2556,-461
5807,4749,1058
19741,19629,112
61981,59130,2850
17586,16897,689
34891,36381,-1490
2690,2215,475
207,185,21
5681,5688,-7
59843,52452,7390
2291,1771,520
12768,12018,750
2591,1748,842
12036,1868,10167
239,104,135
816,809,7
288,949,-661
805,668,137
21640,21136,503
4297,3974,322
355356,34129,321226
56796,56887,-90
14733,17033,-2300
3498,3866,-368
9327,8876,451
25244,24024,1219
44842,113,44728
7934,6357,1577
3148,3939,-791
19652,19367,284
20786,22440,-1653
88,49,38
5116,4766,350
3578,4789,-1210
13687,14246,-559
9123,9129,-5
32599,25974,6625
4296,4405,-108
21868,16307,5560
8216,7234,982
4684,4472,212
27846,26572,1274
9375,7362,2013
43617,39924,3693
4365,4404,-38
19124,21681,-2557
2804,3290,-486
7432,7922,-489
879,1133,-253
7011,7300,-289
25034,27047,-2013
2881,3030,-148
8821,8973,-152
4128,2901,1226
41,33,7
2558,1427,1131
12786,11834,951
497,430,67
4749,4278,470
1890,3049,-1159
711,292,418
18203,16870,1333
66706,62493,4213
3079,2532,547
33,32,1
733,824,-90
14468,18045,-3576
4055,3642,413
10285,12333,-2048
74510,69204,5305
9812,7212,2599
14997,15065,-67
3173,2756,417
11203,8156,3046
807,2764,-1957
6478,6870,-391
140,223,-82
32750,18538,14211
1665,1627,38
19957,22189,-2232
2711,2680,30
4503,4930,-427
3432,2965,466
4005,5633,-1628
10846,11162,-316
640,1010,-370
5555,7954,-2398
6307,10318,-4010
8264,8276,-12
6329,5485,844
5071,5290,-219
43249,40799,2450
24940,34240,-9299
44794,48360,-3565
5,31,-25
1777,2285,-507
10521,11059,-537
3518,3633,-115
8842,10394,-1551
5676,5387,289
8224,7763,461
2815,4012,-1197
1344,1614,-270
521,446,75
5852,6910,-1057
66327,59305,7022
5346,6067,-720
3425,3262,163
132,415,-282
13565,12773,792
18152,18258,-105
5429,5287,142
33138,32528,609
891,392,498
759,774,-15
5368,5945,-577
295,35,259
87,29,57
502,505,-3
1041,1243,-202
4487,4751,-264
22737,18210,4527
2954,2935,18
55176,53943,1233
2618,2504,113
71,38,32
1885,1989,-104
1374,1569,-194
2007,1929,78
32886,26413,6473
15884,15865,18
17286,18732,-1446
15020,15628,-608
70,63,7
40143,33163,6980
2830,3316,-486
1485,2781,-1296
9839,11283,-1443
3293,2961,331
15368,16187,-818
1825,2027,-201
2090,2485,-394
1983,2450,-467
29806,31794,-1988
3941,3003,937
28960,25697,3262
9207,9195,11
3353,2966,387
18043,17815,228
97629,94950,2678
3725,4353,-627
400,242,157
2869,3087,-217
13594,13116,478
7409,4019,3389
25801,24695,1105
50735,11488,39246
35244,36931,-1687
13695,11560,2135
96,410,-313
6286,1913,4372
1565,2931,-1366
12171,12699,-527
7150,6302,847
10936,10721,215
17621,20134,-2512
15329,16801,-1472
70475,72265,-1790
14,28,-13
8769,10006,-1237
55974,54775,1198
1549,1579,-29
181,66,115
2,109,-106
16550,13820,2730
10620,8446,2174
11,31,-19
4843,5146,-302
3556,3364,191
14980,14282,698
12664,10306,2357
1044,985,59
8148,7010,1138
4256,4848,-592
1864,1505,359
114,87,27
24803,22725,2077
23147,23725,-578
62249,62300,-51
47057,48538,-1480
19036,17145,1890
33767,32144,1622
19598,19741,-143
26053,21690,4363
47808,40819,6989
7708,7709,0
244,80,163
13818,14956,-1137
10172,14164,-3991
12740,13899,-1159
12384,17832,-5448
5500,5925,-424
5883,7589,-1705
22636,22600,35
2112,2064,47
12668,13817,-1149
956,617,338
3918,4972,-1053
63121,65602,-2480
185,267,-81
22377,20018,2358
39336,35813,3522
1248,1444,-196
9766,7006,2760
3356,2679,676
3207,2130,1077
80431,79589,842
1801,1435,365
13213,17480,-4267
18,30,-11
1655,1700,-44
24606,27429,-2822
3078,5749,-2670
1050,1262,-211
5643,6420,-776
39990,39080,909
3824,3685,139
11350,11907,-557
22,117,-94
18723,16249,2474
15083,14826,256
38775,42937,-4161
4608,4223,385
25653,23066,2586
351,327,23
12662,11235,1426
18858,19503,-644
29931,32079,-2147
3184,3266,-81
5055,4982,73
185,121,64
81,50,30
652,781,-129
5974,4910,1063
6788,6282,505
9398,11217,-1818
16976,16778,198
34826,34133,692
42409,45432,-3022
5478,5243,234
72709,65913,6795
30891,29133,1758
8161,7807,354
11497,10193,1303
10765,11463,-697
6641,3936,2704
1484,1212,271
520,478,41
70728,69012,1716
14067,17745,-3677
20375,21302,-927
20065,19757,308
21312,17952,3359
22546,21603,943
70,57,12
21644,22310,-665
9310,10308,-997
250,240,9
14907,16686,-1778
22,36,-13
26411,23484,2926
6779,6567,212
12327,16692,-4365
25881,23020,2861
24990,27963,-2973
158,110,48
7882,7418,464
3659,2101,1557
10987,11563,-575
2104,1992,111
14560,13460,1099
9705,8750,955
100,30,70
2502,2461,40
7425,7751,-326
9014,9314,-300
7136,6357,779
674,919,-245
26666,20801,5865
5524,4001,1523
6064,6986,-922
411,483,-71
103514,84536,18978
469,707,-237
9833,9321,512
3982,3685,297
75639,74311,1327
50189,55986,-5796
30,30,0
470,361,109
16079,13034,3045
4454,5355,-900
1,32,-31
2110,2420,-310
75567,43657,31909
66977,63437,3539
571,637,-66
40934,41116,-181
11246,10701,544
33907,23858,10048
43131,52307,-9175
12339,12130,208
5133,6576,-1442
2603,2515,87
23967,16648,7318
10540,12637,-2096
30273,29750,522
7966,7215,750
20745,21510,-765
2647,2454,193
53360,43974,9386
70933,68741,2191
23131,26045,-2914
1169,1093,75
10628,10398,229
1354,36,1317
19684,20629,-944
6089,5265,823
7081,5038,2042
12051,10685,1366
26379,29727,-3348
6198,6122,75
189,201,-12
18310,20253,-1942
3826,4160,-334
507,456,50
4746,4977,-230
241,256,-14
3126,3546,-420
619,707,-87
39118,37218,1899
360,281,78
23,32,-8
11777,11334,442
23577,43099,-19522
7551,7522,28
42883,36077,6805
67,30,37
34275,41176,-6900
36106,35461,644
113,29,84
457,241,215
26937,24930,2007
70182,73035,-2853
8,28,-19
20542,15397,5145
41111,46912,-5800
34886,30717,4168
6250,82,6168
15276,14142,1133
7658,11819,-4161
3187,3066,121
46835,52022,-5186
12577,13389,-812
1176,1254,-78
17251,15773,1477
5411,5362,48
4496,4472,23
19319,37143,-17824
12028,10338,1689
57,38,19
120,98,21
6,29,-22
15330,14763,567
36408,35862,546
2679,3917,-1238
5301,5010,291
13093,10449,2644
7977,8048,-70
12,55,-42
8,32,-24
19630,17317,2312
68909,69168,-259
9256,9046,210
2826,3312,-485
34750,38645,-3895
2731,2077,653
3055,2961,94
3319,3226,92
33140,44772,-11632
15837,16973,-1135
10431,12512,-2081
12208,14021,-1812
17941,16068,1872
1265,1339,-74
38120,37613,506
353,210,142
2753,2751,1
8,43,-34
10124,10193,-69
431,385,46
12617,12855,-238
16485,18842,-2357
10758,13785,-3026
3448,3390,58
40,31,8
24148,22059,2089
59159,54340,4818
22788,24781,-1993
90,40,49
14773,16061,-1287
80,35,45
5817,6243,-425
10716,10392,323
5263,5305,-41
87803,90230,-2426
342,625,-283
8175,7860,314
48721,49762,-1041
19655,18258,1396
22726,22516,210
25938,25152,786
21712,23957,-2244
2191,2462,-270
33872,37684,-3811
59885,56804,3081
508,492,16
11390,9149,2241
7832,7979,-147
32438,31674,763
24830,22812,2018
5915,7232,-1316
2244,1815,429
51918,45929,5988
910,1726,-815
4865,4633,231
3014,2023,990
7,31,-23
10,28,-18
11710,12350,-639
13277,13258,18
22944,22236,707
9545,9024,520
4903,5581,-678
26447,41925,-15478
1404,1339,65
66443,55747,10696
70552,61601,8950
2824,2276,548
748,646,101
1260,2488,-1228
21102,15134,5967
49064,45595,3468
7789,7998,-209
32141,32213,-72
87182,78053,9129
6986,7283,-296
1105,1252,-147
28702,26151,2550
3856,3800,55
501,327,173
24634,25367,-732
3107,3137,-30
15253,12781,2471
11297,10431,865
2735,2943,-208
15157,13218,1938
95502,93549,1953
3211,3281,-69
12416,10675,1741
1125,1133,-8
52099,51580,519
2110,3395,-1285
6036,5607,428
7884,7709,174
12618,11417,1200
37316,43239,-5922
35,34,1
11925,22368,-10442
46352,44318,2034
12450,15315,-2864
71871,69351,2520
32627,28487,4139
69,58,11
62306,57021,5284
48916,66024,-17107
21732,20579,1153
36121,31891,4229
41597,40452,1145
39,57,-17
1788,2021,-232
11882,12295,-413
34405,34622,-216
312,34,277
7917,8624,-706
19321,21797,-2475
51672,17481,34191
12978,12518,459
686,1000,-314
702,776,-74
2604,2468,136
13254,10380,2874
3974,7180,-3205
32166,30653,1512
42518,42088,430
18733,16818,1914
5353,5100,252
20238,20291,-52
75,29,45
51049,615,50434
118339,102141,16197
290,246,43
18617,17707,910
1927,1640,287
62,55,7
991,803,187
7972,7181,791
28940,28173,766
11151,11753,-602
44587,46542,-1955
1850,741,1108
8111,7212,898
25,40,-15
1761,2205,-443
17883,16950,933
16512,18673,-2160
3612,3612,0
3724,3406,317
3139,3129,9
132,46,86
14101,12402,1699
17038,17739,-701
21946,19921,2024
5551,6475,-923
7868,8536,-668
16943,16659,283
21880,22751,-871
583,796,-213
1701,1569,132
1480,804,675
16347,16467,-120
3638,4501,-863
111043,77534,33508
8292,8947,-654
57403,55699,1703
6251,6117,134
31458,31033,425
1132,1331,-199
6565,7508,-942
7409,6689,720
7247,7314,-66
44372,40673,3699
14723,13718,1004
54428,55373,-945
15569,18623,-3053
508,513,-4
1316,1624,-308
15847,18302,-2455
3225,3480,-254
4231,940,3290
5080,4823,257
63552,47401,16151
4347,5592,-1245
2618,1754,863
11527,4836,6690
45757,29402,16354
7995,8640,-645
20351,16905,3446
5013,4788,225
11020,10201,818
905,1098,-193
18266,18393,-127
7058,7622,-564
129,85,43
1551,1168,382
81116,66649,14466
44953,39647,5306
1445,2113,-667
374,367,6
14600,16016,-1415
1958,2284,-326
9827,8954,872
1213,833,380
40,46,-6
78221,78928,-707
23696,29898,-6202
78558,64109,14448
382,592,-210
92,52,39
11551,11568,-16
306,255,50
990,897,93
524,1142,-618
9308,9773,-464
19,32,-12
27193,35072,-7878
10475,7378,3097
52373,51139,1233
1517,2484,-967
94844,91024,3820
2105,1716,388
30553,27890,2662
55075,44300,10775
24207,19566,4640
13037,14101,-1063
5637,4516,1120
1976,1299,677
13667,18182,-4514
3594,7383,-3788
21769,21860,-90
7217,7616,-399
13351,15318,-1966
22046,21013,1032
9843,2407,7436
20972,20323,648
5037,4103,933
20376,19825,550
2267,1505,761
5018,4293,724
4501,3587,914
8726,7956,769
37061,33094,3966
927,1396,-469
78,70,7
662,629,32
307,301,5
7762,8593,-831
38967,39459,-492
9232,8615,616
3085,2607,477
13777,10654,3122
4806,5315,-509
46850,46161,689
73580,59977,13602
26774,24271,2503
24131,19760,4370
16846,17183,-336
0,32,-32
20031,14370,5661
8569,6475,2093
1710,1652,57
1587,1507,79
41066,36625,4441
39218,36253,2965
776,757,18
10960,8561,2398
432,1497,-1065
53195,50101,3093
4392,5254,-861
6658,6692,-33
4734,4081,653
34912,33771,1140
5067,7447,-2380
3959,3951,7
1064,1013,51
2480,3003,-522
5352,6399,-1047
18551,17637,913
1227,2956,-1729
17218,19205,-1987
70114,71390,-1276
16416,15980,436
28321,25089,3232
21829,19522,2307
12860,12491,368
3076,2308,768
4439,4235,204
4395,3329,1065
10794,11082,-288
2720,2819,-99
20533,11190,9342
5023,13160,-8136
9751,9245,505
986,931,54
10956,12398,-1442
2361,3356,-994
23973,22471,1501
37554,34783,2770
11627,11474,153
58205,52299,5906
885,2048,-1162
151,43,107
16660,18264,-1604
679,666,12
62867,66813,-3945
9472,8996,476
259,237,22
4076,4163,-86
95,113,-18
13672,14876,-1203
1568,1284,284
40,53,-13
8697,7584,1112
46922,48978,-2055
10805,10874,-69
10588,11059,-470
19578,23501,-3922
54070,56319,-2248
8461,7921,540
7907,6433,1473
81432,71995,9437
5472,5534,-62
27546,25459,2086
9347,8265,1082
1572,793,778
405,314,90
87,31,56
11435,11483,-47
3640,3173,466
24378,25379,-1001
30,1540,-1509
23881,23494,386
26210,27334,-1124
51804,49220,2583
27035,27712,-676
165,35,130
35150,28738,6412
10322,9525,797
11307,11836,-528
4985,5353,-367
538,470,68
162,68,94
6862,7740,-877
3043,3447,-404
19957,18637,1320
519,706,-187
29833,37549,-7715
13013,12453,560
74613,77926,-3313
2613,3443,-830
7287,7298,-10
1823,2443,-619
39623,43833,-4210
524,387,136
2586,2868,-282
3410,3520,-109
70932,71987,-1054
40232,35767,4464
35090,38181,-3090
773,596,176
17456,21724,-4268
926,801,125
28301,22767,5534
85896,87402,-1506
3910,3776,133
65939,65633,306
863,1005,-142
34808,35208,-400
3422,2930,491
9843,9453,389
13327,14295,-968
97694,92973,4720
9848,10051,-203
48895,46084,2810
322,136,185
62022,63136,-1114
9775,9399,376
390,460,-70
22955,20862,2092
5488,6658,-1170
63,30,32
41,29,11
2968,2480,488
1913,2181,-268
53741,53395,345
10382,11737,-1355
6015,6122,-106
1018,1206,-187
69,29,39
503,692,-189
10138,11497,-1358
194,211,-16
8486,8554,-68
11283,10901,381
43,79,-36
43,40,2
49495,45807,3688
1911,2006,-94
15916,14402,1513
3315,3398,-82
65451,65935,-483
5835,5957,-121
2815,3016,-200
5929,5805,123
21320,18196,3123
33428,33068,359
996,1243,-247
41283,37903,3380
2823,3202,-378
18580,19516,-935
62242,59628,2613
77061,80476,-3415
5064,4791,273
22444,23479,-1035
1223,1541,-317
48765,38359,10406
25,31,-5
3073,4586,-1513
4720,3523,1196
7571,6648,923
3693,3808,-114
44531,41205,3326
20,33,-12
2955,2394,560
14430,14844,-414
15923,16557,-634
7936,10589,-2653
16384,15761,623
2595,2570,25
6665,1657,5008
19019,15841,3177
4599,4669,-70
7152,7593,-441
11619,14089,-2469
817,611,205
110,60,50
30177,24209,5968
106,43,62
3596,3032,564
7146,7271,-124
2772,2137,635
47611,46760,851
14785,14105,679
119716,107683,12032
26895,28335,-1440
2451,909,1541
44,28,16
46247,50178,-3930
55290,53144,2146
12897,14623,-1726
9095,10379,-1284
56309,68306,-11997
2068,2214,-146
580,561,18
92969,102751,-9782
3939,3966,-27
32,40,-7
2670,2934,-264
34442,29064,5378
10,40,-30
100,117,-17
15075,14120,954
9,31,-21
23499,23610,-111
6626,7184,-558
2307,2088,218
24807,27158,-2351
24220,18380,5839
750,677,72
73486,65937,7549
65094,57831,7263
20,32,-12
320,166,154
22811,23094,-282
40270,41496,-1225
39028,36822,2206
3875,6981,-3106
60840,55769,5071
38,30,7
2155,2964,-809
845,1136,-291
886,791,95
98031,99096,-1064
2732,3742,-1009
99321,91722,7599
3520,3816,-296
41776,42476,-700
9146,10638,-1492
1060,1365,-305
329,264,65
134,93,41
23427,23049,377
13109,12022,1087
875,701,173
405,451,-45
2811,3482,-671
6604,7489,-884
1327,1292,35
9059,8541,518
10102,9250,851
6858,6367,490
44685,42143,2542
11475,11583,-108
40744,38144,2600
8125,7266,858
1613,2110,-496
7499,6886,613
16830,16012,818
9942,9291,651
5114,5099,15
6765,6400,364
45,29,16
7209,7432,-223
20430,15711,4719
23163,24324,-1161
2562,2904,-342
2,29,-27
2625,2564,61
10583,10334,249
1471,1186,285
3910,5572,-1662
3048,3015,32
3288,3345,-56
6942,6505,436
17054,13918,3135
7235,6814,420
144,155,-10
2150,1317,832
72456,75388,-2932
8087,8424,-337
20211,18536,1674
38204,36210,1994
2573,2771,-197
3010,2695,314
8970,9541,-571
13133,12888,245
25398,25253,144
3810,2973,836
1091,1218,-127
11870,12130,-259
1544,2108,-564
19736,18816,919
32298,17038,15259
4075,3440,634
5288,5216,72
280,287,-7
8195,9475,-1280
26424,35361,-8937
14787,13160,1626
2562,1982,579
2508,1680,827
6124,9360,-3235
657,823,-166
20,41,-21
11570,10399,1171
18079,11820,6258
45587,45210,376
10996,12149,-1152
2596,2749,-153
141,62,78
1808,2171,-362
10,28,-17
1493,1911,-417
3860,3629,230
4866,4849,16
27015,26721,293
24498,20476,4022
46490,38380,8109
37033,34504,2529
54579,51902,2676
2550,5632,-3081
72382,67356,5025
52885,17428,35456
7615,7342,273
11806,8546,3260
1253,1276,-23
8218,10464,-2246
85531,89954,-4422
9493,8827,665
86320,80261,6059
5123,4863,259
19211,17705,1506
21101,20363,737
13941,13239,702
13990,12899,1090
10235,9075,1159
3902,3259,642
3119,2658,460
6089,6091,-1
1128,1177,-48
46,56,-9
4339,4920,-581
7736,9184,-1448
3981,3411,569
27476,24367,3108
43267,48974,-5707
589,761,-171
3784,4946,-1161
20182,19484,698
128218,119188,9029
5219,6481,-1261
3495,3706,-210
3590,2689,900
154,147,7
7225,9098,-1873
43490,43572,-81
2322,2792,-469
20886,22394,-1507
4056,3364,691
23077,19983,3094
43286,35543,7742
8573,6263,2309
2867,28,2839
47406,47031,375
3833,3390,443
12032,10616,1416
649,741,-91
10075,9801,274
8576,7943,632
21146,20432,713
81846,48333,33513
172,132,40
360,158,201
2578,2684,-106
1215,1550,-334
7248,7269,-21
87,75,12
2274,2024,249
8004,6618,1385
2333,1862,470
10467,10076,391
43296,45996,-2700
12434,10580,1854
5064,5285,-221
4268,4043,224
13084,24187,-11102
228,179,49
4748,3540,1207
119296,107401,11894
16019,17424,-1405
7186,8500,-1313
25165,24400,764
166,127,38
2909,681,2227
19649,20891,-1242
4155,4402,-246
7578,9253,-1674
2762,257,2504
6930,8373,-1443
24309,24202,106
751,878,-127
100326,102070,-1743
63569,61220,2349
3593,3766,-172
13137,12747,389
13506,17313,-3806
78833,73153,5679
4671,3767,903
6994,8049,-1054
2750,2521,228
3955,3081,874
11,27,-16
50342,54986,-4644
30,32,-2
2473,2897,-423
32602,38886,-6284
6042,6769,-727
623,644,-21
769,1467,-698
39417,35554,3863
11420,12220,-799
8637,6592,2044
5791,14626,-8835
8523,8283,239
45668,47165,-1497
100019,94454,5565
112659,113189,-530
2766,2584,182
3694,3398,295
18387,18467,-79
15,26,-11
4693,4199,493
74775,74141,634
9212,11093,-1880
18663,19540,-877
3385,4011,-625
8922,9438,-516
2388,3254,-866
1859,1729,129
34056,34210,-154
11,28,-16
264,89,174
9393,10956,-1563
4903,6095,-1192
6852,7632,-779
10928,10467,461
81236,78624,2612
925,1578,-653
8553,7834,718
43511,55744,-12232
23,56,-32
1974,1972,1
1264,1316,-52
22345,22674,-329
7518,7335,183
1452,1087,365
4701,3966,735
4478,4961,-482
560,617,-57
2059,2132,-72
158,328,-170
3706,3409,296
32063,29505,2557
1738,1338,400
57392,63025,-5633
1112,1160,-47
34434,28150,6284
11749,11777,-28
2792,2103,688
65663,65886,-223
24602,19291,5311
6793,7991,-1198
38853,25187,13665
530,141,388
15171,14318,852
13132,7600,5532
158,91,67
5944,6200,-255
3682,3146,535
2928,3871,-942
7967,2432,5534
16109,15323,786
32494,35845,-3351
33630,30200,3430
35655,37965,-2309
12426,13176,-749
2863,2259,604
949,1077,-128
11,144,-132
6051,5578,472
8141,6361,1779
788,575,213
81,58,22
998,29,969
6582,6808,-225
880,1006,-125
2751,1946,805
2408,2161,246
34377,36437,-2060
4548,4572,-23
1351,1283,67
8324,8651,-326
3313,2932,380
2837,2146,690
425,383,42
842,1043,-200
62,39,22
2273,1401,871
20314,20297,17
19550,24843,-5292
2256,2155,100
13996,16276,-2280
3338,3584,-246
1045,1203,-157
436,173,263
3426,3217,209
4708,4646,61
30,74,-43
4148,4080,67
4273,4197,76
10515,10230,285
1784,1286,497
27856,27991,-134
4309,5507,-1197
2567,2231,335
2993,2913,80
10832,10720,111
1116,1864,-748
0,410,-409
15603,17161,-1558
4724,4467,256
66067,71632,-5565
8882,9933,-1051
4956,4538,417
15867,16189,-322
24893,23228,1665
6188,7155,-967
53401,50503,2898
15215,13606,1609
19663,19973,-310
23873,22717,1156
352,411,-59
32820,23240,9580
858,842,15
293,352,-58
3715,3238,477
13545,15859,-2313
23184,23146,38
27592,22388,5204
52631,50856,1775
6279,7857,-1577
27202,28783,-1580
1822,2315,-493
1734,2471,-737
82662,56649,26013
9767,9852,-85
41388,41742,-354
118304,97007,21297
98016,94344,3671
8572,8929,-357
2100,2643,-543
711,464,246
19661,23051,-3390
25385,22880,2504
14810,14328,482
4307,4551,-243
11144,15511,-4366
33312,34306,-993
50,35,14
11956,10395,1560
22071,19156,2915
48650,43583,5066
35,28,6
1226,1359,-132
2321,2115,205
3801,3561,240
3153,3896,-742
8209,7485,723
1127,1203,-76
1846,1792,54
7481,8348,-866
15403,12675,2728
1168,1105,63
13830,13991,-161
1,164,-163
4064,4106,-42
86798,80702,6095
83842,89586,-5743
75726,81080,-5353
15829,13300,2528
22010,18809,3200
56,57,0
1957,2082,-124
41809,42603,-794
5998,4979,1018
242,163,78
6607,6013,593
14666,13103,1562
843,443,400
43330,43572,-241
64328,75798,-11470
15275,16821,-1545
2630,3176,-546
42463,51271,-8807
3457,3677,-220
40629,34685,5944
67129,166,66962
17404,18563,-1159
2643,2422,220
324,87,236
7900,7969,-69
8465,6986,1478
15056,14281,774
4801,4388,412
5302,4741,560
390,458,-68
49,29,20
13669,14329,-660
172,132,39
6530,7849,-1318
3878,3484,394
18,38,-20
10425,8391,2033
5552,3900,1651
20788,15380,5408
2388,2637,-249
5825,6265,-439
9297,11281,-1984
14812,15560,-747
3666,3800,-134
12793,14580,-1786
186,225,-39
942,799,143
7550,6959,591
28705,28413,292
16349,16178,170
47050,51058,-4007
32080,32826,-745
15550,15611,-61
3671,3137,533
384,335,49
5536,13064,-7528
7691,7550,141
8624,9557,-933
29933,28386,1547
981,1601,-619
1391,1336,54
6,39,-33
18025,17467,558
7264,7288,-23
11891,11996,-105
37695,40426,-2731
1904,2327,-423
8891,6428,2462
2658,2071,586
9369,8861,507
1590,1446,144
10777,9999,777
21511,19145,2366
3522,3626,-104
19452,19621,-168
4971,6392,-1421
137390,121539,15851
1050,10173,-9123
3176,3178,-2
199,70,128
3454,3033,421
19826,20826,-1000
17055,18830,-1775
10708,10221,487
52,29,22
4099,4258,-158
2625,2553,71
41461,48779,-7318
41504,34267,7236
2426,1992,434
7,35,-28
33299,29429,3870
5189,4861,327
44101,44968,-866
1103,1058,44
12815,11162,1653
2925,2131,793
50673,49471,1202
61888,55855,6032
10829,9868,960
1197,1122,74
37836,25752,12083
1358,1563,-205
27162,26864,297
3382,4110,-728
42051,36753,5297
16458,17604,-1146
5420,3438,1982
10112,8813,1299
50603,41371,9232
565,158,407
7025,6609,415
44140,38590,5549
67916,72499,-4582
28892,14535,14357
23700,44123,-20422
3394,1512,1882
14347,12085,2262
